id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,z1,z2,z3,z4,y1,y2,y3,y4
7550,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,3,3,3,2,3,2,3
7551,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3,3,4,2,3,2,4
7553,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,3,1,1,2,1,0,3
7554,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,3,1,1,2,1,1,2
7555,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,3,1,2,2,1,1,3
7556,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,3,1,1,2,2,0,2
7557,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,3,1,2,2,2,0,3
7558,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,3,1,2,2,2,1,2
7559,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,3,1,3,2,2,1,3
7560,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,3,1,1,3,1,0,2
7561,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,3,1,2,3,1,0,3
7562,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,3,1,2,3,1,1,2
7563,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,3,1,3,3,1,1,3
7564,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,3,1,2,3,2,0,2
7565,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,3,1,3,3,2,0,3
7566,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,3,1,3,3,2,1,2
7567,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,3,1,4,3,2,1,3
7569,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,3,2,1,2,1,0,4
7570,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,3,2,1,2,1,1,3
7571,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,3,2,2,2,1,1,4
7572,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,3,2,1,2,2,0,3
7573,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,3,2,2,2,2,0,4
7574,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,3,2,2,2,2,1,3
7575,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,3,2,3,2,2,1,4
7576,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,3,2,1,3,1,0,3
7577,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,3,2,2,3,1,0,4
7578,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,3,2,2,3,1,1,3
7579,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,3,2,3,3,1,1,4
7580,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,3,2,2,3,2,0,3
7581,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,3,2,3,3,2,0,4
7582,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,3,2,3,3,2,1,3
7583,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,3,2,4,3,2,1,4
7585,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,3,2,1,2,1,1,3
7586,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,3,2,1,2,1,2,2
7587,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,3,2,2,2,1,2,3
7588,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,3,2,1,2,2,1,2
7589,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,3,2,2,2,2,1,3
7590,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,3,2,2,2,2,2,2
7591,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,3,2,2,2,3
7592,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,3,2,1,3,1,1,2
7593,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,3,2,2,3,1,1,3
7594,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,3,2,2,3,1,2,2
7595,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,3,2,3,3,1,2,3
7596,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,3,2,2,3,2,1,2
7597,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,3,2,3,3,2,1,3
7598,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,3,2,3,3,2,2,2
7599,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,3,2,4,3,2,2,3
7601,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,3,3,1,2,1,1,4
7602,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,3,3,1,2,1,2,3
7603,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,3,3,2,2,1,2,4
7604,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,3,3,1,2,2,1,3
7605,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,3,3,2,2,2,1,4
7606,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,3,3,2,2,2,2,3
7607,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,3,2,2,2,4
7608,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,3,3,1,3,1,1,3
7609,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,3,3,2,3,1,1,4
7610,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,3,3,2,3,1,2,3
7611,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,3,3,3,3,1,2,4
7612,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,3,3,2,3,2,1,3
7613,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,3,3,3,3,2,1,4
7614,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,3,3,3,3,2,2,3
7615,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3,3,4,3,2,2,4
7617,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,3,2,1,2,2,0,3
7618,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,3,2,1,2,2,1,2
7619,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,3,2,2,2,2,1,3
7620,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,3,2,1,2,3,0,2
7621,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,3,2,2,2,3,0,3
7622,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,3,2,2,2,3,1,2
7623,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,3,2,3,2,3,1,3
7624,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,3,2,1,3,2,0,2
7625,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,3,2,2,3,2,0,3
7626,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,3,2,2,3,2,1,2
7627,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,3,2,3,3,2,1,3
7628,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,3,2,2,3,3,0,2
7629,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,3,2,3,3,3,0,3
7630,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,3,2,3,3,3,1,2
7631,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,3,2,4,3,3,1,3
7633,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,3,3,1,2,2,0,4
7634,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,3,3,1,2,2,1,3
7635,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,3,3,2,2,2,1,4
7636,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,3,3,1,2,3,0,3
7637,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,3,3,2,2,3,0,4
7638,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,3,3,2,2,3,1,3
7639,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,3,3,3,2,3,1,4
7640,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,3,3,1,3,2,0,3
7641,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,3,3,2,3,2,0,4
7642,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,3,3,2,3,2,1,3
7643,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,3,3,3,3,2,1,4
7644,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,3,3,2,3,3,0,3
7645,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,3,3,3,3,3,0,4
7646,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,3,3,3,3,3,1,3
7647,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,3,3,4,3,3,1,4
7649,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,3,3,1,2,2,1,3
7650,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,3,3,1,2,2,2,2
7651,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,3,3,2,2,2,2,3
7652,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,3,3,1,2,3,1,2
7653,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,3,3,2,2,3,1,3
7654,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,3,3,2,2,3,2,2
7655,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,3,3,3,2,3,2,3
7656,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,3,3,1,3,2,1,2
7657,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,3,3,2,3,2,1,3
7658,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,3,3,2,3,2,2,2
7659,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,3,3,3,3,2,2,3
7660,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,3,3,2,3,3,1,2
7661,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,3,3,3,3,3,1,3
7662,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,3,3,3,3,3,2,2
7663,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,3,3,4,3,3,2,3
7665,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,3,4,1,2,2,1,4
7666,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,3,4,1,2,2,2,3
7667,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,3,4,2,2,2,2,4
7668,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,3,4,1,2,3,1,3
7669,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,3,4,2,2,3,1,4
7670,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,3,4,2,2,3,2,3
7671,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,3,4,3,2,3,2,4
7672,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,3,4,1,3,2,1,3
7673,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,3,4,2,3,2,1,4
7674,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,3,4,2,3,2,2,3
7675,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,3,4,3,3,2,2,4
7676,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,3,4,2,3,3,1,3
7677,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,3,4,3,3,3,1,4
7678,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,3,4,3,3,3,2,3
7679,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,4,4,3,3,2,4
7697,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,1,1,1,1,1,3
7698,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,3,1,1,1,1,2,2
7699,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,3,1,2,1,1,2,3
7700,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,3,1,1,1,2,1,2
7701,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,3,1,2,1,2,1,3
7702,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,3,1,2,1,2,2,2
7703,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,3,1,3,1,2,2,3
7704,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,3,1,1,2,1,1,2
7705,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,3,1,2,2,1,1,3
7706,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,3,1,2,2,1,2,2
7707,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,3,1,3,2,1,2,3
7708,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,3,1,2,2,2,1,2
7709,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,3,1,3,2,2,1,3
7710,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,3,1,3,2,2,2,2
7711,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,3,1,4,2,2,2,3
7713,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,3,1,1,1,1,2,2
7714,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,3,1,1,1,1,3,1
7715,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,3,1,2,1,1,3,2
7716,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,3,1,1,1,2,2,1
7717,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,3,1,2,1,2,2,2
7718,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,3,1,2,1,2,3,1
7719,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,3,1,3,1,2,3,2
7720,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,3,1,1,2,1,2,1
7721,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,3,1,2,2,1,2,2
7722,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,3,1,2,2,1,3,1
7723,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,3,1,3,2,1,3,2
7724,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,3,1,2,2,2,2,1
7725,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,3,1,3,2,2,2,2
7726,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,3,1,3,2,2,3,1
7727,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,3,1,4,2,2,3,2
7729,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,3,2,1,1,1,2,3
7730,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,3,2,1,1,1,3,2
7731,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,3,2,2,1,1,3,3
7732,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,3,2,1,1,2,2,2
7733,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,3,2,2,1,2,2,3
7734,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,3,2,2,1,2,3,2
7735,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,3,2,3,1,2,3,3
7736,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,3,2,1,2,1,2,2
7737,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,3,2,2,2,1,2,3
7738,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,3,2,2,2,1,3,2
7739,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,3,2,3,2,1,3,3
7740,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,3,2,2,2,2,2,2
7741,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,3,2,3,2,2,2,3
7742,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,3,2,3,2,2,3,2
7743,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,3,2,4,2,2,3,3
7745,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,3,1,1,1,2,1,2
7746,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,3,1,1,1,2,2,1
7747,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,3,1,2,1,2,2,2
7748,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,3,1,1,1,3,1,1
7749,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,3,1,2,1,3,1,2
7750,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,3,1,2,1,3,2,1
7751,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,3,1,3,1,3,2,2
7752,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,3,1,1,2,2,1,1
7753,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,3,1,2,2,2,1,2
7754,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,3,1,2,2,2,2,1
7755,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,3,1,3,2,2,2,2
7756,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,3,1,2,2,3,1,1
7757,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,3,1,3,2,3,1,2
7758,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,3,1,3,2,3,2,1
7759,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,3,1,4,2,3,2,2
7761,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,3,2,1,1,2,1,3
7762,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,3,2,1,1,2,2,2
7763,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,3,2,2,1,2,2,3
7764,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,3,2,1,1,3,1,2
7765,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,3,2,2,1,3,1,3
7766,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,3,2,2,1,3,2,2
7767,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,3,2,3,1,3,2,3
7768,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,3,2,1,2,2,1,2
7769,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,3,2,2,2,2,1,3
7770,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,3,2,2,2,2,2,2
7771,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,3,2,3,2,2,2,3
7772,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,3,2,2,2,3,1,2
7773,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,3,2,3,2,3,1,3
7774,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,3,2,3,2,3,2,2
7775,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,3,2,4,2,3,2,3
7777,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,3,2,1,1,2,2,2
7778,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,3,2,1,1,2,3,1
7779,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,3,2,2,1,2,3,2
7780,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,3,2,1,1,3,2,1
7781,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,3,2,2,1,3,2,2
7782,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,3,2,2,1,3,3,1
7783,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,3,2,3,1,3,3,2
7784,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,3,2,1,2,2,2,1
7785,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,3,2,2,2,2,2,2
7786,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,3,2,2,2,2,3,1
7787,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,3,2,3,2,2,3,2
7788,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,3,2,2,2,3,2,1
7789,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,3,2,3,2,3,2,2
7790,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,3,2,3,2,3,3,1
7791,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,3,2,4,2,3,3,2
7793,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,3,3,1,1,2,2,3
7794,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,3,3,1,1,2,3,2
7795,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,3,3,2,1,2,3,3
7796,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,3,3,1,1,3,2,2
7797,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,3,3,2,1,3,2,3
7798,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,3,3,2,1,3,3,2
7799,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,3,3,3,1,3,3,3
7800,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,3,3,1,2,2,2,2
7801,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,3,3,2,2,2,2,3
7802,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,3,3,2,2,2,3,2
7803,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,3,3,3,2,2,3,3
7804,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,3,3,2,2,3,2,2
7805,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,3,3,3,2,3,2,3
7806,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,3,3,3,2,3,3,2
7807,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,3,3,4,2,3,3,3
7809,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,3,1,1,2,1,1,2
7810,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,3,1,1,2,1,2,1
7811,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,3,1,2,2,1,2,2
7812,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,3,1,1,2,2,1,1
7813,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,3,1,2,2,2,1,2
7814,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,3,1,2,2,2,2,1
7815,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,3,1,3,2,2,2,2
7816,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,3,1,1,3,1,1,1
7817,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,3,1,2,3,1,1,2
7818,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,3,1,2,3,1,2,1
7819,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,3,1,3,3,1,2,2
7820,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,3,1,2,3,2,1,1
7821,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,3,1,3,3,2,1,2
7822,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,3,1,3,3,2,2,1
7823,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,3,1,4,3,2,2,2
7825,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,3,2,1,2,1,1,3
7826,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,3,2,1,2,1,2,2
7827,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,3,2,2,2,1,2,3
7828,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,3,2,1,2,2,1,2
7829,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,3,2,2,2,2,1,3
7830,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,3,2,2,2,2,2,2
7831,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,3,2,3,2,2,2,3
7832,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,3,2,1,3,1,1,2
7833,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,3,2,2,3,1,1,3
7834,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,3,2,2,3,1,2,2
7835,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,3,2,3,3,1,2,3
7836,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,3,2,2,3,2,1,2
7837,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,3,2,3,3,2,1,3
7838,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,3,2,3,3,2,2,2
7839,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,3,2,4,3,2,2,3
7841,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,3,2,1,2,1,2,2
7842,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,3,2,1,2,1,3,1
7843,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,3,2,2,2,1,3,2
7844,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,3,2,1,2,2,2,1
7845,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,3,2,2,2,2,2,2
7846,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,3,2,2,2,2,3,1
7847,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,3,2,3,2,2,3,2
7848,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,3,2,1,3,1,2,1
7849,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,3,2,2,3,1,2,2
7850,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,3,2,2,3,1,3,1
7851,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,3,2,3,3,1,3,2
7852,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,3,2,2,3,2,2,1
7853,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,3,2,3,3,2,2,2
7854,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,3,2,3,3,2,3,1
7855,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,3,2,4,3,2,3,2
7857,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,3,3,1,2,1,2,3
